titulo,anio,genero,director,actores,poster,calificacion_imdb,votos_imdb,id_imdb,plot,tipo,fecha_extraccion
"Good Night, and Good Luck.",2005,"Biography, Drama, History",George Clooney,"David Strathairn, George Clooney, Patricia Clarkson",https://m.media-amazon.com/images/M/MV5BOTJhMmY5OGMtNDZhNS00ZjAyLWFmODQtOTA0NWM5NjMyOTk5XkEyXkFqcGc@._V1_SX300.jpg,7.4,"104,852",tt0433383,Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.,movie,2026-04-22T13:44:13.042188
15 Minutes of War,2019,"Action, Drama, History",Fred Grivois,"Alban Lenoir, Olga Kurylenko, Sébastien Lalanne",https://m.media-amazon.com/images/M/MV5BMmEzY2I3YTEtZDE1My00NGEzLTgzNWItM2UzMGRlZDhmNjBjXkEyXkFqcGc@._V1_SX300.jpg,6.4,"3,630",tt8060774,"In February 1976 in Djibouti, a school bus was taken hostage at the Somali border. The GIGN is sent on the spot. After 30 hours of tension, a rescue operation is organized.",movie,2026-04-22T13:44:13.188806
Star Wars: Episode I - The Phantom Menace,1999,"Action, Adventure, Fantasy",George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman",https://m.media-amazon.com/images/M/MV5BODVhNGIxOGItYWNlMi00YTA0LWI3NTctZmQxZGUwZDEyZWI4XkEyXkFqcGc@._V1_SX300.jpg,6.5,"917,424",tt0120915,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long-dormant Sith resurface to claim their former glory.",movie,2026-04-22T13:44:13.343911
Business Man,2012,"Action, Crime, Drama",Puri Jagannadh,"Mahesh Babu, Kajal Aggarwal, Prakash Raj",https://m.media-amazon.com/images/M/MV5BMDdkMjgxZjQtYmFlZC00Nzc2LThmMDYtZTgwNWMyNDdkZTczXkEyXkFqcGc@._V1_SX300.jpg,7.2,"11,747",tt2071613,"A highly ambitious man visits Mumbai with the notion of ruling the city. He turns into a local gangster and manages to become a powerful businessman, though, his intentions are not what they seem.",movie,2026-04-22T13:44:13.493381
Star Trek II: The Wrath of Khan,1982,"Action, Adventure, Sci-Fi",Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley",https://m.media-amazon.com/images/M/MV5BOTFkZDY5NWQtMjY4Yy00OThiLTk3YjQtMDdhYTllMTI4MTdiXkEyXkFqcGc@._V1_SX300.jpg,7.7,"134,088",tt0084726,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",movie,2026-04-22T13:44:13.639563
5 Days of War,2011,"Action, Drama, War",Renny Harlin,"Rupert Friend, Emmanuelle Chriqui, Richard Coyle",https://m.media-amazon.com/images/M/MV5BMTM2Nzg0NDg4NV5BMl5BanBnXkFtZTcwNTEyODQ4NQ@@._V1_SX300.jpg,5.6,"14,517",tt1486193,"A drama set centered around the war between Russia and Georgia, and focused on an American journalist, his cameraman, and a Georgian native who become caught in the crossfire.",movie,2026-04-22T13:44:13.816161
"Silent Night, Deadly Night Part 2",1987,"Horror, Thriller",Lee Harry,"Eric Freeman, James Newman, Elizabeth Kaitan",https://m.media-amazon.com/images/M/MV5BNGY0NDgzZTYtNDRiZi00ZjM2LWI0MWItNzg3ZTJiN2I2MjY5XkEyXkFqcGc@._V1_SX300.jpg,3.9,"10,328",tt0093974,"The now-adult Ricky talks to a psychiatrist about how he became a murderer after his brother, Billy, died, which leads back to Mother Superior.",movie,2026-04-22T13:44:13.967473
Five Star Final,1931,"Crime, Drama",Mervyn LeRoy,"Edward G. Robinson, Marian Marsh, H.B. Warner",https://m.media-amazon.com/images/M/MV5BNDk2YzM3MzEtMDRiOC00ZTY0LTgwZTUtYjNhNzQ1YjlmOWU5XkEyXkFqcGc@._V1_SX300.jpg,7.3,"2,609",tt0021873,The City Editor of a sleazy tabloid goes against his own journalistic ethics to resurrect a twenty year old murder case... with tragic results.,movie,2026-04-22T13:44:14.121555
At War with the Army,1950,"Comedy, Musical, War",Hal Walker,"Dean Martin, Jerry Lewis, Mike Kellin",https://m.media-amazon.com/images/M/MV5BZGVmZmE4N2ItMDZhYy00NzYxLTliM2YtMGQ2ZjU3OTgwMzYzXkEyXkFqcGc@._V1_SX300.jpg,5.5,"2,798",tt0042209,"Alvin Corwin is low man on the totem pole, and goes from one mishap to another at an army training camp in World War II.",movie,2026-04-22T13:44:14.272652
We Own the Night,2007,"Crime, Drama, Thriller",James Gray,"Joaquin Phoenix, Mark Wahlberg, Eva Mendes",https://m.media-amazon.com/images/M/MV5BMTY0MTQ5OTcyNF5BMl5BanBnXkFtZTcwMDE0NzUzMw@@._V1_SX300.jpg,6.8,"95,970",tt0498399,A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen.,movie,2026-04-22T13:44:14.426591
The Blue Light,1932,"Drama, Fantasy, Mystery","Leni Riefenstahl, Béla Balázs","Leni Riefenstahl, Mathias Wieman, Beni Führer",https://m.media-amazon.com/images/M/MV5BYzFhMDdmZTItNGJiNC00NTMyLTkyZjAtOGYxNjRlYjhhYTFiXkEyXkFqcGc@._V1_SX300.jpg,6.8,"1,489",tt0022694,"When the moon is full, young men die attempting to reach the mysterious blue light in the mountains.",movie,2026-04-22T13:44:14.583575
Ip Man 3,2015,"Action, Biography, Crime",Wilson Yip,"Donnie Yen, Lynn Xiong, Jin Zhang",https://m.media-amazon.com/images/M/MV5BMmZhOWNlMDEtN2M1OC00Yzk5LThhOTAtZDA5NTNjNjQyZDM0XkEyXkFqcGc@._V1_SX300.jpg,7.0,"63,657",tt2888046,"When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.",movie,2026-04-22T13:44:14.733190
We Are the Night,2010,"Drama, Fantasy, Horror",Dennis Gansel,"Karoline Herfurth, Nina Hoss, Jennifer Ulrich",https://m.media-amazon.com/images/M/MV5BNDc2MjdiNjYtNGU3ZS00MGRiLTgwN2YtOTM0NWQ3ZmNhOTQzXkEyXkFqcGc@._V1_SX300.jpg,6.2,"8,979",tt1692504,"In Berlin, a cop closes in on an all-female vampire trio who just took in a new member, Lena.",movie,2026-04-22T13:44:14.888081
Stag Night,2008,"Horror, Thriller",Peter A. Dowling,"Kip Pardue, Vinessa Shaw, Breckin Meyer",https://m.media-amazon.com/images/M/MV5BZDc2MTQ1MWYtOWIzMC00ODcxLTg2ZjEtOTA3YmJlNjQ2Mjc5XkEyXkFqcGc@._V1_SX300.jpg,4.8,"3,513",tt1082599,Four men out on a STAG NIGHT in New York prematurely exit an underground train after the soon-to-be-best-man begins to hassle two women. Trapped at a deserted station these six adults become the target of a gruesome manhunt when a...,movie,2026-04-22T13:44:15.031131
Is Genesis History?,2017,Documentary,Thomas Purifoy,"Del Tackett, Kevin L. Anderson, Steve A. Austin",https://m.media-amazon.com/images/M/MV5BMTYwMTYxOTU5OV5BMl5BanBnXkFtZTgwNDc0MDY5MDI@._V1_SX300.jpg,4.1,"1,835",tt6360332,"Explore the world to see how it intersects with the stories related in Genesis. Del Tackett of ""The Truth Project"" hikes through canyons, climbs mountains, and dives below the sea to examine two competing views - one compelling tr...",movie,2026-04-22T13:44:15.172961
History of the World in 2 Hours,2011,"Documentary, History",Douglas Cohen,"Corey Burton, Alex Filippenko, Peter Ward",https://m.media-amazon.com/images/M/MV5BMjE5NDc1NzM0Nl5BMl5BanBnXkFtZTcwOTUxNzYzOQ@@._V1_SX300.jpg,7.0,"1,054",tt2086853,"A rapid-fire history of our world, from the beginning of time as we know it to present day. This two-hour CGI-driven special delves into the key turning points: the formation of earth, emergence of life, spread of man and the grow...",movie,2026-04-22T13:44:15.325345
Betty Blue,1986,"Drama, Romance",Jean-Jacques Beineix,"Jean-Hugues Anglade, Béatrice Dalle, Gérard Darmon",https://m.media-amazon.com/images/M/MV5BYTFlM2VmMWQtMmU2My00MDBiLTllZGYtZmU4YWE3MTg2OTE1XkEyXkFqcGc@._V1_SX300.jpg,7.3,"24,663",tt0090563,A lackadaisical handyman and aspiring novelist tries to support his younger girlfriend as she slowly succumbs to madness.,movie,2026-04-22T13:44:15.477002
Love Hostel,2022,"Action, Crime, Romance",Shanker Raman,"Bobby Deol, Vikrant Massey, Sanya Malhotra",https://m.media-amazon.com/images/M/MV5BNmViZjNlOGYtNDNiMy00MzU5LWFiNzQtMjlhYTc0Y2YzMDE1XkEyXkFqcGc@._V1_SX300.jpg,5.8,"11,408",tt13364468,"Set against the pulsating backdrop of rustic North India, Love Hostel traces the volatile journey of a spirited young couple, being hunted by a ruthless mercenary.",movie,2026-04-22T13:44:15.628358
Orion and the Dark,2024,"Animation, Adventure, Comedy",Sean Charmatz,"Jacob Tremblay, Paul Walter Hauser, Colin Hanks",https://m.media-amazon.com/images/M/MV5BMzgwNGU0NzEtZjMyMy00Mjc5LWFiMmYtMzIxNmY1OTIwYmU3XkEyXkFqcGc@._V1_SX300.jpg,6.3,"18,691",tt28066777,"A boy with an active imagination faces his fears on an unforgettable journey through the night with his new friend: a giant, smiling creature named Dark.",movie,2026-04-22T13:44:15.770707
Bloodsport: The Dark Kumite,1999,"Action, Romance",Elvis Restaino,"Daniel Bernhardt, Ivan Ivanov, Lisa Stothard",https://m.media-amazon.com/images/M/MV5BMTQxNjg0OTI1MF5BMl5BanBnXkFtZTgwODE5MzgwMzE@._V1_SX300.jpg,2.8,"1,390",tt0172184,A police officer goes undercover to investigate the disappearance of inmates at a prison.,movie,2026-04-22T13:44:15.921499
Chainsaw Man - The Movie: Reze Arc,2025,"Animation, Action, Adventure",Tatsuya Yoshihara,"Kikunosuke Toya, Shiori Izawa, Tomori Kusunoki",https://m.media-amazon.com/images/M/MV5BZmMzNGVhODktYmU5MS00MDg1LThlNTEtNTMyYTg5MDA0Njk4XkEyXkFqcGc@._V1_SX300.jpg,8.4,"35,800",tt30472557,"Denji encounters a new romantic interest, Reze, who works at a coffee café.",movie,2026-04-22T13:44:16.071963
Love Liza,2002,"Comedy, Drama",Todd Louiso,"Philip Seymour Hoffman, Annie Morgan, Kathy Bates",https://m.media-amazon.com/images/M/MV5BMTkyODI0OTY4MV5BMl5BanBnXkFtZTYwMTQwMDg2._V1_SX300.jpg,6.9,"8,888",tt0282698,"A depressed widower spends his time huffing gasoline fumes, buying toy planes and acting reckless in public while avoiding reading his wife's suicide note.",movie,2026-04-22T13:44:16.218001
Under Fire,2025,"Action, Drama, Thriller",Steven C. Miller,"Odette Annable, Bayardo De Murguia, Mason Gooding",https://m.media-amazon.com/images/M/MV5BMjBhN2Y5NmMtODZjYy00ZDQxLTg2OTYtOTBhYTU4MTA1OTUyXkEyXkFqcGc@._V1_SX300.jpg,4.7,445,tt32212611,"At a Mexican border drug deal, dealers Griff and Abbott meet for an exchange. Both unexpectedly flash badges - Griff's FBI, Abbott's DEA - revealing they're unknowingly working the same case.",movie,2026-04-22T13:44:16.364441
Fire Twister,2015,"Action, Adventure, Drama",George Erschbamer,"Casper Van Dien, Lisa Davis, Johnny Hawkes",https://m.media-amazon.com/images/M/MV5BMjM0NzExNDY0N15BMl5BanBnXkFtZTgwNTAzNzMwODE@._V1_SX300.jpg,2.6,757,tt3350436,"A man-made fire twister sweeps through Los Angeles, leaving the city in ruins. However, all is not lost when a group of strangers band together to put an end to the destruction.",movie,2026-04-22T13:44:16.513824
Path to War,2002,"Biography, Drama, War",John Frankenheimer,"Michael Gambon, Donald Sutherland, Alec Baldwin",https://m.media-amazon.com/images/M/MV5BN2RlZTYwMjMtOWI5NS00YTU3LWI0YzctYTdmOWIxOTMwMjljXkEyXkFqcGc@._V1_SX300.jpg,7.3,"4,297",tt0218505,"In the mid 1960s, President Lyndon B. Johnson (Sir Michael Gambon) and his foreign-policy team debate the decision to withdraw from or escalate the war in Vietnam.",movie,2026-04-22T13:44:16.655856
Sky on Fire,2016,"Action, Crime, Thriller",Ringo Lam,"Daniel Wu, Ruoyun Zhang, Jingchu Zhang",https://m.media-amazon.com/images/M/MV5BZjNmZmNmYTktNzg1OS00ZmMwLThkMTMtOWY0YjZlMDAzNzYwXkEyXkFqcGc@._V1_SX300.jpg,4.5,428,tt6157600,"A security guard becomes embroiled in a battle to protect stem cell research, which can potentially cure cancer, from falling into the wrong hands.",movie,2026-04-22T13:44:16.802172
Rocko's Modern Life: Static Cling,2019,"Animation, Action, Adventure","Joe Murray, Cosmo Segurson, Mr. Lawrence","Carlos Alazraqui, Tom Kenny, Charlie Adler",https://m.media-amazon.com/images/M/MV5BZjBjY2QyNzYtMjVlOC00NWQwLWE2N2EtZDY1OGRmMmI1ZTA4XkEyXkFqcGc@._V1_SX300.jpg,6.9,"4,212",tt6172460,"After being in space for 20 years, Rocko and his friends attempt to adjust to an even more modern life in the 21st century. However, when he learns that his favorite 90s cartoon isn't on the air anymore, Rocko tries locating its c...",movie,2026-04-22T13:44:16.949418
Gone in the Night,2022,"Mystery, Thriller",Eli Horowitz,"Winona Ryder, Dermot Mulroney, John Gallagher Jr.",https://m.media-amazon.com/images/M/MV5BNjI0MjE5M2ItZmMwZS00YTBiLWJkMGItYTdlMzFlMjQ3MTgwXkEyXkFqcGc@._V1_SX300.jpg,4.9,"6,607",tt15426294,"When Kath and her boyfriend arrive at a remote cabin in the redwoods, they find a mysterious younger couple already there. Her boyfriend disappears with the young woman, and Kath becomes obsessed with finding an explanation.",movie,2026-04-22T13:44:17.106763
My Blind Date with Life,2017,"Biography, Comedy, Drama",Marc Rothemund,"Kostja Ullmann, Jacob Matschenz, Anna Maria Mühe",https://m.media-amazon.com/images/M/MV5BMGZhNWIwNTktMmEyOC00MDUzLTgwZmUtNWU5MDFkYmNkNTgyXkEyXkFqcGc@._V1_SX300.jpg,7.1,"5,874",tt4299300,An ambitious young man struggles to achieve his dream of becoming an employee in a Munich luxury hotel despite being strongly visually impaired.,movie,2026-04-22T13:44:17.256513
A Man Called Otto,2022,"Comedy, Drama",Marc Forster,"Tom Hanks, Mariana Treviño, Rachel Keller",https://m.media-amazon.com/images/M/MV5BNjY5YWJjODYtNDUzNy00ZGMyLTk3NTQtN2EzZmFhZTFmMDNiXkEyXkFqcGc@._V1_SX300.jpg,7.5,"207,902",tt7405458,"Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.",movie,2026-04-22T13:44:17.402954
A Different Man,2024,"Drama, Thriller",Aaron Schimberg,"Sebastian Stan, Renate Reinsve, Adam Pearson",https://m.media-amazon.com/images/M/MV5BYTQ0NDI2NzItZjNiOC00ZDc0LWJiNGMtMzZmMGM2NmVjMmJkXkEyXkFqcGc@._V1_SX300.jpg,6.9,"36,893",tt21097228,"An aspiring actor undergoes a radical medical procedure to drastically transform his appearance, but his new dream face quickly turns into a nightmare.",movie,2026-04-22T13:44:17.555844
The Blue Max,1966,"Action, Drama, Romance",John Guillermin,"George Peppard, James Mason, Ursula Andress",https://m.media-amazon.com/images/M/MV5BNzE5MDA2Y2QtNjBhZi00YjM1LTliZDktNDAwZTBiNzQ0Yzg2XkEyXkFqcGc@._V1_SX300.jpg,7.1,"8,164",tt0060177,"A young pilot in the German air force of 1918, disliked as lower-class and unchivalrous, tries ambitiously to earn the medal offered for 20 kills.",movie,2026-04-22T13:44:17.707206
About Last Night,1986,"Comedy, Drama, Romance",Edward Zwick,"Rob Lowe, Demi Moore, Jim Belushi",https://m.media-amazon.com/images/M/MV5BZjAyOTZiM2YtNmMyZS00ZjkzLTg0ZGQtZjA3MmEwNjE3ZDZkXkEyXkFqcGc@._V1_SX300.jpg,6.3,"18,897",tt0090583,"Chicago singles meet in a bar, live together and call it love. Based on David Mamet's play Sexual Perversity in Chicago.",movie,2026-04-22T13:44:17.853668
Salt and Fire,2016,"Action, Adventure, Drama",Werner Herzog,"Veronica Ferres, Michael Shannon, Gael García Bernal",https://m.media-amazon.com/images/M/MV5BYzYzZTU3NTgtODk5My00YmYyLWFmZjYtMTRkYmJlMWNiZjFkXkEyXkFqcGc@._V1_SX300.jpg,4.2,"3,170",tt4441150,"A scientist blames the head of a large company for an ecological disaster in South America. But when a volcano begins to show signs of erupting, they must unite to avoid a disaster.",movie,2026-04-22T13:44:18.009717
Night of the Comet,1984,"Comedy, Horror, Sci-Fi",Thom Eberhardt,"Catherine Mary Stewart, Kelli Maroney, Robert Beltran",https://m.media-amazon.com/images/M/MV5BZWUyM2IxMzItNDljNi00MWQ5LWI0ZTctOThmZjJiYjU3NWJiXkEyXkFqcGc@._V1_SX300.jpg,6.3,"25,574",tt0087799,"A comet wipes out most of life on Earth, leaving two Valley Girls fighting against cannibal zombies and a sinister group of scientists.",movie,2026-04-22T13:44:18.166989
Life on the Line,2015,"Action, Thriller",David Hackl,"John Travolta, Kate Bosworth, Devon Sawa",https://m.media-amazon.com/images/M/MV5BMTUzNjc0NTU0OF5BMl5BanBnXkFtZTgwMTE5NDgyMDI@._V1_SX300.jpg,5.2,"6,775",tt3727202,A crew of men who do the high-wire work of fixing the electrical grid are hit by a sudden deadly storm.,movie,2026-04-22T13:44:18.322237
Real Life,1979,Comedy,Albert Brooks,"Dick Haynes, Albert Brooks, Matthew Tobin",https://m.media-amazon.com/images/M/MV5BYzVjYzg5OGUtOGI3YS00OGRhLTg3N2ItZDk4M2U0ZDBlYWEwXkEyXkFqcGc@._V1_SX300.jpg,7.0,"4,543",tt0079781,"A film crew sets out to record a year in the life of an average family, but things quickly start going wrong.",movie,2026-04-22T13:44:18.471847
WWE: OMG! - The Top 50 Incidents in WWE History,2011,"Action, Sport",Kevin Dunn,"André the Giant, Kurt Angle, Steve Austin, Dave Bautista",https://m.media-amazon.com/images/M/MV5BMjAwNzg2NzI3MF5BMl5BanBnXkFtZTgwMzIwNjA2MDE@._V1_SX300.jpg,7.1,352,tt1992233,The WWE takes a look at the 50 most incredible and outrageous moments in its history.,movie,2026-04-22T13:44:18.614948
History of a Crime,1901,"Short, Crime, Drama",Ferdinand Zecca,"Jean Liézer, Bretteau, Ferdinand Zecca",https://m.media-amazon.com/images/M/MV5BNDY0OTUxZGItMzM0Yi00NjgwLWIxYTgtYjVlNzdkOGU1YzAwXkEyXkFqcGdeQXVyMzc1NTUwNjM@._V1_SX300.jpg,6.2,757,tt0000358,"A burglar is arrested for a murder. He is condemned to death. Before his execution the murderer dreams of his past, of how he was a bank clerk, then turned to crime. The criminal is then taken out of his cell, and a moment later i...",movie,2026-04-22T13:44:18.766118
Michael Jackson: HIStory on Film - Volume II,1997,Music,"Nicholas Brandt, Colin Chilvers, Bob Giraldi, Wayne Isham, Michael Jackson, John Landis, Spike Lee, Don Mischer, Vincent Paterson, Mark Romanek, James Yukich","Michael Jackson, Paula Abdul, Brandon Quintin Adams, Rosanna Arquette",https://m.media-amazon.com/images/M/MV5BMjE2NzAyNTI4Ml5BMl5BanBnXkFtZTcwNjM1MzAyMQ@@._V1_SX300.jpg,8.5,"1,822",tt0168070,"Collection of Michael Jackson's music videos from the period 1983-1997. Mainly focused post-1995 era, including videos such as ""Scream"", ""They Don't Care About Us"" and more.",movie,2026-04-22T13:44:18.916415
Last Night of Amore,2023,"Drama, Thriller",Andrea Di Stefano,"Pierfrancesco Favino, Linda Caridi, Antonio Gerardi",https://m.media-amazon.com/images/M/MV5BNTFjYjYxYjctMzNmMi00MjgyLWE2YWQtZDQ4NmZiNGQ4Yjk3XkEyXkFqcGc@._V1_SX300.jpg,7.1,"5,446",tt20465746,A police lieutenant named Franco Amore on the night before his retirement is called to investigate a crime scene where his best friend and long-time partner Dino has been killed during a diamond heist.,movie,2026-04-22T13:44:19.070200
For Love or Money,1993,"Comedy, Drama, Romance",Barry Sonnenfeld,"Michael J. Fox, Gabrielle Anwar, Anthony Higgins",https://m.media-amazon.com/images/M/MV5BYjY0ODM4NDYtMDMyZi00OTk2LWFiNDItNWU0ZTM4NGMyMjJiXkEyXkFqcGc@._V1_SX300.jpg,6.2,"16,557",tt0106941,"Doug, a concierge at a luxury Manhattan hotel, saves all his tips toward his plan for a hotel. A potential investor seduces the girl Doug loves with false promises of leaving his wife. Doug's dilemma: hotel project or girl?",movie,2026-04-22T13:44:19.216430
Coming Attractions: The History of the Movie Trailer,2009,Documentary,"Michael J. Shapiro, Jeff Werner","Robert Osborne, Chris Arnold, Dan Asma",,6.5,57,tt0795358,"A 100 year history of the development of movie marketing, reflecting technical improvements, audience taste and cultural sensibilities.",movie,2026-04-22T13:44:19.361997
The Things of Life,1970,"Drama, Romance",Claude Sautet,"Michel Piccoli, Romy Schneider, Gérard Lartigau",https://m.media-amazon.com/images/M/MV5BODMzOTBiOTMtMTVmZi00YzQzLTlhMWYtNmIzYjUyZjJkN2MwXkEyXkFqcGc@._V1_SX300.jpg,7.4,"5,759",tt0064165,"A highway engineer is involved in a car crash, after which, near death, he remembers his life leading up to the accident.",movie,2026-04-22T13:44:19.512559
Blue,1968,"Drama, Romance, Western",Silvio Narizzano,"Terence Stamp, Joanna Pettet, Karl Malden",https://m.media-amazon.com/images/M/MV5BOWZhYjhlNjAtNzY5ZC00NTE4LThmZDItOWFjMDliNWZhNjM3XkEyXkFqcGc@._V1_SX300.jpg,6.1,678,tt0062742,"A young American who was raised by Mexican bandits, now must choose sides when his Mexican gang carries out violent murderous raids into U.S. border towns.",movie,2026-04-22T13:44:19.663133
Hollow Man,2000,"Action, Horror, Sci-Fi",Paul Verhoeven,"Kevin Bacon, Elisabeth Shue, Josh Brolin",https://m.media-amazon.com/images/M/MV5BOWQ2OTk4YTMtNmM1Mi00YjczLWExMTktOWM1ODIyMzJmODMzXkEyXkFqcGc@._V1_SX300.jpg,5.9,"144,058",tt0164052,"A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac.",movie,2026-04-22T13:44:19.814360
Unnatural History,1959,"Animation, Family, Short",Abe Levitow,"Mel Blanc, Daws Butler, June Foray",https://m.media-amazon.com/images/M/MV5BODUzY2MzMmItMjdjMS00ZGQyLTk1MzUtNWIyMjc0NDM0MmYxXkEyXkFqcGdeQXVyNTA4NzExMDg@._V1_SX300.jpg,6.9,123,tt0053396,"Are animals human? Or vice versa? This is the question asked by a professor, Dr. Beest Lee, who appears on a stage in a theater to give a lecture and show a film about the human-like qualities of various cartoon animals, among the...",movie,2026-04-22T13:44:19.967817
Friday Night Lights,2004,"Action, Drama, Sport",Peter Berg,"Billy Bob Thornton, Jay Hernandez, Derek Luke",https://m.media-amazon.com/images/M/MV5BMTcxMDI5MTM4Ml5BMl5BanBnXkFtZTcwNjA4MDcyMQ@@._V1_SX300.jpg,7.2,"70,489",tt0390022,"Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.",movie,2026-04-22T13:44:20.117885
